3138,-1,864,208,58,129,0,-1,-1,-1
3138,-1,616,539,56,158,0,-1,-1,-1
3139,-1,478,698,78,194,1,-1,-1,-1
3139,-1,1087,845,87,177,1,-1,-1,-1
3139,-1,363,670,79,187,1,-1,-1,-1
3139,-1,241,739,78,198,0,-1,-1,-1
3139,-1,1,633,85,190,0,-1,-1,-1
3139,-1,1504,567,80,192,0,-1,-1,-1
3139,-1,791,937,93,142,0,-1,-1,-1
3139,-1,712,486,67,161,0,-1,-1,-1
3139,-1,615,655,74,175,0,-1,-1,-1
3139,-1,414,912,80,167,0,-1,-1,-1
3139,-1,1,835,71,196,0,-1,-1,-1
3139,-1,1170,623,70,175,0,-1,-1,-1
3139,-1,749,754,84,189,0,-1,-1,-1
3139,-1,457,495,65,170,0,-1,-1,-1
3139,-1,74,363,80,169,0,-1,-1,-1
3139,-1,392,253,73,161,0,-1,-1,-1
3139,-1,147,210,76,146,0,-1,-1,-1
3139,-1,535,809,85,170,0,-1,-1,-1
3139,-1,1246,836,88,180,0,-1,-1,-1
3139,-1,1267,149,62,150,0,-1,-1,-1
3139,-1,56,219,79,166,0,-1,-1,-1
3139,-1,92,26,57,148,0,-1,-1,-1
3139,-1,137,698,78,177,0,-1,-1,-1
3139,-1,1387,915,86,164,0,-1,-1,-1
3139,-1,1511,423,76,166,0,-1,-1,-1
3139,-1,574,136,62,160,0,-1,-1,-1
3139,-1,231,361,66,159,0,-1,-1,-1
3139,-1,1047,361,83,170,0,-1,-1,-1
3139,-1,478,158,71,138,0,-1,-1,-1
3139,-1,1524,181,69,157,0,-1,-1,-1
3139,-1,1418,345,64,153,0,-1,-1,-1
3139,-1,933,621,86,166,0,-1,-1,-1
3139,-1,348,154,65,141,0,-1,-1,-1
3139,-1,1571,819,76,186,0,-1,-1,-1
3139,-1,307,519,71,166,0,-1,-1,-1
3139,-1,1010,289,71,153,0,-1,-1,-1
3139,-1,699,44,60,147,0,-1,-1,-1
3139,-1,1556,331,71,153,0,-1,-1,-1
3139,-1,1379,362,62,152,0,-1,-1,-1
3139,-1,381,543,75,167,0,-1,-1,-1
3139,-1,1194,807,78,172,0,-1,-1,-1
3139,-1,1,283,47,158,0,-1,-1,-1
3139,-1,859,716,79,171,0,-1,-1,-1
3139,-1,540,518,59,165,0,-1,-1,-1
3139,-1,320,658,66,173,0,-1,-1,-1
3139,-1,514,339,63,150,0,-1,-1,-1
3139,-1,1296,737,83,176,0,-1,-1,-1
3139,-1,1408,220,62,153,0,-1,-1,-1
3139,-1,751,417,75,152,0,-1,-1,-1
3139,-1,1565,448,72,158,0,-1,-1,-1
3139,-1,570,15,57,150,0,-1,-1,-1
3139,-1,1476,934,78,145,0,-1,-1,-1
3139,-1,1241,691,92,167,0,-1,-1,-1
3139,-1,1165,335,72,154,0,-1,-1,-1
3139,-1,1056,108,62,152,0,-1,-1,-1
3139,-1,624,296,68,156,0,-1,-1,-1
3139,-1,992,712,70,164,0,-1,-1,-1
3139,-1,1317,141,64,149,0,-1,-1,-1
3139,-1,1145,224,69,157,0,-1,-1,-1
3139,-1,206,629,77,173,0,-1,-1,-1
3139,-1,787,124,59,145,0,-1,-1,-1
3139,-1,362,416,65,162,0,-1,-1,-1
3139,-1,1149,413,74,160,0,-1,-1,-1
3139,-1,1095,454,78,164,0,-1,-1,-1
3139,-1,1538,533,77,170,0,-1,-1,-1
3139,-1,706,305,62,146,0,-1,-1,-1
3139,-1,823,628,70,179,0,-1,-1,-1
3139,-1,923,745,84,166,0,-1,-1,-1
3139,-1,908,5,63,136,0,-1,-1,-1
3139,-1,1391,673,77,164,0,-1,-1,-1
3139,-1,826,467,60,153,0,-1,-1,-1
3139,-1,1364,743,77,174,0,-1,-1,-1
3139,-1,779,7,57,135,0,-1,-1,-1
3139,-1,1024,469,71,162,0,-1,-1,-1
3139,-1,946,471,71,165,0,-1,-1,-1
3139,-1,957,287,68,147,0,-1,-1,-1
3139,-1,891,309,61,155,0,-1,-1,-1
3139,-1,1062,230,68,151,0,-1,-1,-1
3139,-1,1434,794,71,163,0,-1,-1,-1
3139,-1,1172,500,76,163,0,-1,-1,-1
3139,-1,1496,842,78,164,0,-1,-1,-1
3139,-1,1180,23,62,139,0,-1,-1,-1
3139,-1,940,155,65,134,0,-1,-1,-1
3139,-1,1,846,5,178,0,-1,-1,-1
3139,-1,1278,586,75,178,0,-1,-1,-1
3139,-1,311,394,60,146,0,-1,-1,-1
3139,-1,993,41,66,145,0,-1,-1,-1
3139,-1,560,708,73,172,0,-1,-1,-1
3139,-1,985,213,63,146,0,-1,-1,-1
3139,-1,1,104,23,134,0,-1,-1,-1
3139,-1,237,195,63,153,0,-1,-1,-1
3139,-1,1590,64,60,134,0,-1,-1,-1
3139,-1,1497,42,60,144,0,-1,-1,-1
3139,-1,480,26,58,144,0,-1,-1,-1
3139,-1,285,355,63,153,0,-1,-1,-1
3139,-1,989,596,68,168,0,-1,-1,-1
3139,-1,42,313,71,158,0,-1,-1,-1
3139,-1,966,22,56,140,0,-1,-1,-1
3139,-1,1212,965,75,114,0,-1,-1,-1
3139,-1,615,532,54,152,0,-1,-1,-1
3139,-1,255,134,61,158,0,-1,-1,-1
3139,-1,908,585,64,166,0,-1,-1,-1
3139,-1,797,448,55,157,0,-1,-1,-1
3139,-1,1420,33,61,145,0,-1,-1,-1
3139,-1,1243,53,59,141,0,-1,-1,-1
3139,-1,1309,24,52,134,0,-1,-1,-1
3139,-1,825,319,55,143,0,-1,-1,-1
3139,-1,1563,160,59,149,0,-1,-1,-1
3139,-1,1147,149,61,142,0,-1,-1,-1
3139,-1,917,392,60,158,0,-1,-1,-1
3139,-1,524,44,47,130,0,-1,-1,-1
3139,-1,609,455,56,152,0,-1,-1,-1
3139,-1,1515,1,66,127,0,-1,-1,-1
3139,-1,504,546,59,161,0,-1,-1,-1
3139,-1,1546,31,58,137,0,-1,-1,-1
3139,-1,1082,66,56,133,0,-1,-1,-1
3139,-1,1200,73,56,144,0,-1,-1,-1
3139,-1,1158,1013,80,66,0,-1,-1,-1
3139,-1,825,112,53,137,0,-1,-1,-1
3139,-1,303,123,61,148,0,-1,-1,-1
3139,-1,864,207,57,130,0,-1,-1,-1
3139,-1,1092,147,59,146,0,-1,-1,-1
3139,-1,855,437,52,148,0,-1,-1,-1
3139,-1,1408,91,55,138,0,-1,-1,-1
3139,-1,973,101,53,127,0,-1,-1,-1
3140,-1,477,695,79,196,1,-1,-1,-1
3140,-1,363,669,79,189,1,-1,-1,-1
3140,-1,1088,843,85,178,0,-1,-1,-1
3140,-1,1,631,86,191,0,-1,-1,-1
3140,-1,236,735,79,200,0,-1,-1,-1
3140,-1,789,934,92,145,0,-1,-1,-1
3140,-1,1503,568,78,189,0,-1,-1,-1
3140,-1,615,654,74,173,0,-1,-1,-1
3140,-1,712,486,67,161,0,-1,-1,-1
3140,-1,1,835,71,195,0,-1,-1,-1
3140,-1,413,912,81,167,0,-1,-1,-1
3140,-1,747,754,86,190,0,-1,-1,-1
3140,-1,458,495,64,171,0,-1,-1,-1
3140,-1,60,217,79,166,0,-1,-1,-1
3140,-1,75,361,83,169,0,-1,-1,-1
3140,-1,393,252,72,161,0,-1,-1,-1
3140,-1,530,808,88,170,0,-1,-1,-1
3140,-1,132,696,83,178,0,-1,-1,-1
3140,-1,150,209,73,144,0,-1,-1,-1
3140,-1,476,158,71,138,0,-1,-1,-1
3140,-1,232,360,66,161,0,-1,-1,-1
3140,-1,90,26,57,144,0,-1,-1,-1
3140,-1,1268,147,61,153,0,-1,-1,-1
3140,-1,1418,346,64,153,0,-1,-1,-1
3140,-1,1048,358,82,170,0,-1,-1,-1
3140,-1,1250,833,84,180,0,-1,-1,-1
3140,-1,1169,619,73,177,0,-1,-1,-1
3140,-1,1384,913,88,166,0,-1,-1,-1
3140,-1,1572,814,75,190,0,-1,-1,-1
3140,-1,933,622,87,164,0,-1,-1,-1
3140,-1,1297,736,82,176,0,-1,-1,-1
3140,-1,381,543,72,164,0,-1,-1,-1
3140,-1,573,133,62,164,0,-1,-1,-1
3140,-1,1009,289,72,152,0,-1,-1,-1
3140,-1,1554,328,72,157,0,-1,-1,-1
3140,-1,1563,444,74,159,0,-1,-1,-1
3140,-1,1315,624,69,167,0,-1,-1,-1
3140,-1,541,520,59,159,0,-1,-1,-1
3140,-1,1195,808,78,174,0,-1,-1,-1
3140,-1,1539,529,78,172,0,-1,-1,-1
3140,-1,560,708,72,172,0,-1,-1,-1
3140,-1,1242,689,91,171,0,-1,-1,-1
3140,-1,1408,220,63,156,0,-1,-1,-1
3140,-1,751,417,75,151,0,-1,-1,-1
3140,-1,1165,330,72,156,0,-1,-1,-1
3140,-1,624,371,63,157,0,-1,-1,-1
3140,-1,514,337,64,149,0,-1,-1,-1
3140,-1,346,154,63,142,0,-1,-1,-1
3140,-1,1378,360,62,153,0,-1,-1,-1
3140,-1,361,417,66,162,0,-1,-1,-1
3140,-1,304,520,70,167,0,-1,-1,-1
3140,-1,919,745,84,166,0,-1,-1,-1
3140,-1,988,715,67,163,0,-1,-1,-1
3140,-1,1145,223,70,158,0,-1,-1,-1
3140,-1,1363,744,77,171,0,-1,-1,-1
3140,-1,1523,179,69,159,0,-1,-1,-1
3140,-1,570,15,57,149,0,-1,-1,-1
3140,-1,784,124,59,145,0,-1,-1,-1
3140,-1,1055,107,63,152,0,-1,-1,-1
3140,-1,1098,454,78,165,0,-1,-1,-1
3140,-1,418,422,61,150,0,-1,-1,-1
3140,-1,823,629,69,180,0,-1,-1,-1
3140,-1,702,44,57,142,0,-1,-1,-1
3140,-1,906,4,65,139,0,-1,-1,-1
3140,-1,1149,414,74,163,0,-1,-1,-1
3140,-1,1316,139,64,150,0,-1,-1,-1
3140,-1,309,392,62,147,0,-1,-1,-1
3140,-1,1434,791,71,163,0,-1,-1,-1
3140,-1,892,308,61,152,0,-1,-1,-1
3140,-1,206,627,78,176,0,-1,-1,-1
3140,-1,957,286,67,150,0,-1,-1,-1
3140,-1,939,151,66,140,0,-1,-1,-1
3140,-1,858,715,77,169,0,-1,-1,-1
3140,-1,1026,467,70,165,0,-1,-1,-1
3140,-1,239,193,63,155,0,-1,-1,-1
3140,-1,949,469,66,163,0,-1,-1,-1
3140,-1,480,26,57,141,0,-1,-1,-1
3140,-1,1174,500,74,166,0,-1,-1,-1
3140,-1,1276,582,76,179,0,-1,-1,-1
3140,-1,1473,931,79,148,0,-1,-1,-1
3140,-1,1062,228,67,151,0,-1,-1,-1
3140,-1,673,34,57,144,0,-1,-1,-1
3140,-1,825,465,61,155,0,-1,-1,-1
3140,-1,1209,964,74,115,0,-1,-1,-1
3140,-1,1180,24,61,139,0,-1,-1,-1
3140,-1,707,305,59,146,0,-1,-1,-1
3140,-1,1,106,22,133,0,-1,-1,-1
3140,-1,1,280,50,159,0,-1,-1,-1
3140,-1,1495,780,77,171,0,-1,-1,-1
3140,-1,990,603,65,168,0,-1,-1,-1
3140,-1,1396,679,73,165,0,-1,-1,-1
3140,-1,1497,39,61,143,0,-1,-1,-1
3140,-1,1006,147,63,145,0,-1,-1,-1
3140,-1,916,548,74,162,0,-1,-1,-1
3140,-1,503,547,60,158,0,-1,-1,-1
3140,-1,992,41,63,144,0,-1,-1,-1
3140,-1,985,212,62,145,0,-1,-1,-1
3140,-1,1590,62,59,134,0,-1,-1,-1
3140,-1,825,319,55,145,0,-1,-1,-1
3140,-1,781,6,57,136,0,-1,-1,-1
3140,-1,725,8,59,132,0,-1,-1,-1
3140,-1,915,391,60,161,0,-1,-1,-1
3140,-1,796,448,55,153,0,-1,-1,-1
3140,-1,1421,32,63,143,0,-1,-1,-1
3140,-1,908,226,58,140,0,-1,-1,-1
3140,-1,1461,238,56,138,0,-1,-1,-1
3140,-1,1563,157,60,152,0,-1,-1,-1
3140,-1,1244,53,60,147,0,-1,-1,-1
3140,-1,1511,421,74,164,0,-1,-1,-1
3140,-1,518,46,51,130,0,-1,-1,-1
3140,-1,1546,29,60,141,0,-1,-1,-1
3140,-1,612,471,55,138,0,-1,-1,-1
3140,-1,867,209,57,133,0,-1,-1,-1
3140,-1,1202,81,54,141,0,-1,-1,-1
3140,-1,1079,65,58,131,0,-1,-1,-1
3140,-1,867,97,52,137,0,-1,-1,-1
3140,-1,1516,1,65,123,0,-1,-1,-1
3140,-1,42,311,73,158,0,-1,-1,-1
3140,-1,1156,1010,80,69,0,-1,-1,-1
3140,-1,1089,150,60,140,0,-1,-1,-1
3140,-1,1142,149,61,141,0,-1,-1,-1
3141,-1,476,693,78,198,1,-1,-1,-1
3141,-1,361,669,79,187,1,-1,-1,-1
3141,-1,1089,841,85,178,0,-1,-1,-1
3141,-1,789,930,93,149,0,-1,-1,-1
3141,-1,231,730,84,203,0,-1,-1,-1
3141,-1,1,836,72,194,0,-1,-1,-1
3141,-1,2,630,87,187,0,-1,-1,-1
3141,-1,413,911,81,168,0,-1,-1,-1
3141,-1,1502,563,78,191,0,-1,-1,-1
3141,-1,747,752,87,191,0,-1,-1,-1
3141,-1,713,486,67,161,0,-1,-1,-1
3141,-1,1381,909,86,170,0,-1,-1,-1
3141,-1,1169,619,70,178,0,-1,-1,-1
3141,-1,616,654,72,175,0,-1,-1,-1
3141,-1,457,495,65,171,0,-1,-1,-1
3141,-1,60,214,80,166,0,-1,-1,-1
3141,-1,396,252,72,160,0,-1,-1,-1
3141,-1,571,130,62,162,0,-1,-1,-1
3141,-1,1251,830,84,178,0,-1,-1,-1
3141,-1,70,362,81,166,0,-1,-1,-1
3141,-1,527,808,88,170,0,-1,-1,-1
3141,-1,1244,690,90,167,0,-1,-1,-1
3141,-1,1361,740,81,171,0,-1,-1,-1
3141,-1,298,517,71,166,0,-1,-1,-1
3141,-1,92,25,57,146,0,-1,-1,-1
3141,-1,127,696,84,177,0,-1,-1,-1
3141,-1,151,205,73,145,0,-1,-1,-1
3141,-1,1268,146,63,154,0,-1,-1,-1
3141,-1,1,276,54,163,0,-1,-1,-1
3141,-1,1299,735,82,172,0,-1,-1,-1
3141,-1,826,467,61,156,0,-1,-1,-1
3141,-1,1006,287,74,156,0,-1,-1,-1
3141,-1,1164,329,73,156,0,-1,-1,-1
3141,-1,1511,418,72,169,0,-1,-1,-1
3141,-1,1554,326,71,150,0,-1,-1,-1
3141,-1,560,703,71,172,0,-1,-1,-1
3141,-1,379,536,70,168,0,-1,-1,-1
3141,-1,474,159,69,138,0,-1,-1,-1
3141,-1,1101,455,80,163,0,-1,-1,-1
3141,-1,933,621,88,169,0,-1,-1,-1
3141,-1,912,749,89,162,0,-1,-1,-1
3141,-1,516,335,61,148,0,-1,-1,-1
3141,-1,1049,358,83,166,0,-1,-1,-1
3141,-1,1520,177,70,158,0,-1,-1,-1
3141,-1,1544,523,74,177,0,-1,-1,-1
3141,-1,234,358,66,159,0,-1,-1,-1
3141,-1,1563,440,72,161,0,-1,-1,-1
3141,-1,904,3,66,138,0,-1,-1,-1
3141,-1,1,844,6,180,0,-1,-1,-1
3141,-1,1375,358,61,153,0,-1,-1,-1
3141,-1,1410,222,62,154,0,-1,-1,-1
3141,-1,1028,461,71,169,0,-1,-1,-1
3141,-1,407,98,55,144,0,-1,-1,-1
3141,-1,783,122,59,148,0,-1,-1,-1
3141,-1,752,418,76,151,0,-1,-1,-1
3141,-1,623,371,64,155,0,-1,-1,-1
3141,-1,703,42,58,146,0,-1,-1,-1
3141,-1,1144,223,69,157,0,-1,-1,-1
3141,-1,823,628,70,180,0,-1,-1,-1
3141,-1,570,15,57,151,0,-1,-1,-1
3141,-1,1575,809,73,186,0,-1,-1,-1
3141,-1,782,4,60,137,0,-1,-1,-1
3141,-1,541,516,58,164,0,-1,-1,-1
3141,-1,856,711,77,169,0,-1,-1,-1
3141,-1,1151,415,74,162,0,-1,-1,-1
3141,-1,1003,143,64,148,0,-1,-1,-1
3141,-1,950,469,66,163,0,-1,-1,-1
3141,-1,239,193,63,156,0,-1,-1,-1
3141,-1,1471,929,80,150,0,-1,-1,-1
3141,-1,1314,142,63,147,0,-1,-1,-1
3141,-1,956,286,67,150,0,-1,-1,-1
3141,-1,1417,342,62,155,0,-1,-1,-1
3141,-1,1199,804,76,172,0,-1,-1,-1
3141,-1,360,413,66,167,0,-1,-1,-1
3141,-1,1053,105,63,150,0,-1,-1,-1
3141,-1,481,26,55,142,0,-1,-1,-1
3141,-1,1147,1010,87,69,0,-1,-1,-1
3141,-1,1439,792,69,161,0,-1,-1,-1
3141,-1,937,150,65,141,0,-1,-1,-1
3141,-1,893,309,62,152,0,-1,-1,-1
3141,-1,346,152,62,144,0,-1,-1,-1
3141,-1,1275,581,74,177,0,-1,-1,-1
3141,-1,861,95,57,141,0,-1,-1,-1
3141,-1,1497,779,75,167,0,-1,-1,-1
3141,-1,206,624,81,178,0,-1,-1,-1
3141,-1,1174,498,74,170,0,-1,-1,-1
3141,-1,1496,38,62,139,0,-1,-1,-1
3141,-1,313,390,60,149,0,-1,-1,-1
3141,-1,1178,21,62,138,0,-1,-1,-1
3141,-1,825,319,56,146,0,-1,-1,-1
3141,-1,700,955,81,124,0,-1,-1,-1
3141,-1,1587,63,61,129,0,-1,-1,-1
3141,-1,1565,156,60,153,0,-1,-1,-1
3141,-1,284,349,64,160,0,-1,-1,-1
3141,-1,906,225,57,143,0,-1,-1,-1
3141,-1,1431,37,60,139,0,-1,-1,-1
3141,-1,916,550,73,164,0,-1,-1,-1
3141,-1,503,547,61,157,0,-1,-1,-1
3141,-1,1398,685,73,163,0,-1,-1,-1
3141,-1,984,210,62,145,0,-1,-1,-1
3141,-1,1243,51,59,137,0,-1,-1,-1
3141,-1,916,396,60,156,0,-1,-1,-1
3141,-1,991,41,62,144,0,-1,-1,-1
3141,-1,615,532,54,143,0,-1,-1,-1
3141,-1,797,448,55,150,0,-1,-1,-1
3141,-1,301,120,60,147,0,-1,-1,-1
3141,-1,416,426,64,153,0,-1,-1,-1
3141,-1,1318,622,67,167,0,-1,-1,-1
3141,-1,1461,239,56,139,0,-1,-1,-1
3141,-1,725,8,61,136,0,-1,-1,-1
3141,-1,1446,154,57,139,0,-1,-1,-1
3141,-1,1029,27,64,145,0,-1,-1,-1
3141,-1,989,605,65,171,0,-1,-1,-1
3141,-1,867,208,56,136,0,-1,-1,-1
3141,-1,1547,27,58,138,0,-1,-1,-1
3141,-1,1514,1,63,125,0,-1,-1,-1
3141,-1,1060,226,63,146,0,-1,-1,-1
3141,-1,1093,145,60,142,0,-1,-1,-1
3141,-1,732,381,57,132,0,-1,-1,-1
3141,-1,1526,79,55,139,0,-1,-1,-1
3141,-1,1204,63,55,136,0,-1,-1,-1
3141,-1,530,37,49,135,0,-1,-1,-1
3142,-1,362,668,79,188,1,-1,-1,-1
3142,-1,476,692,77,197,0,-1,-1,-1
3142,-1,1090,838,86,178,0,-1,-1,-1
3142,-1,225,728,86,206,0,-1,-1,-1
3142,-1,788,928,93,151,0,-1,-1,-1
3142,-1,1499,557,78,195,0,-1,-1,-1
3142,-1,3,628,85,189,0,-1,-1,-1
3142,-1,616,653,71,177,0,-1,-1,-1
3142,-1,1,835,73,194,0,-1,-1,-1
3142,-1,712,486,67,161,0,-1,-1,-1
3142,-1,412,912,82,167,0,-1,-1,-1
3142,-1,746,750,88,193,0,-1,-1,-1
3142,-1,457,495,65,172,0,-1,-1,-1
3142,-1,63,213,79,166,0,-1,-1,-1
3142,-1,1252,830,85,175,0,-1,-1,-1
3142,-1,397,250,72,159,0,-1,-1,-1
3142,-1,1169,618,70,178,0,-1,-1,-1
3142,-1,569,130,62,162,0,-1,-1,-1
3142,-1,1380,908,86,171,0,-1,-1,-1
3142,-1,123,693,82,179,0,-1,-1,-1
3142,-1,154,204,75,145,0,-1,-1,-1
3142,-1,1468,929,80,150,0,-1,-1,-1
3142,-1,73,362,78,164,0,-1,-1,-1
3142,-1,91,24,56,144,0,-1,-1,-1
3142,-1,1363,737,80,170,0,-1,-1,-1
3142,-1,1050,356,82,166,0,-1,-1,-1
3142,-1,827,468,60,155,0,-1,-1,-1
3142,-1,235,353,67,162,0,-1,-1,-1
3142,-1,1243,691,92,163,0,-1,-1,-1
3142,-1,1166,330,74,157,0,-1,-1,-1
3142,-1,1544,521,75,172,0,-1,-1,-1
3142,-1,1554,324,71,149,0,-1,-1,-1
3142,-1,1006,288,73,154,0,-1,-1,-1
3142,-1,294,514,74,169,0,-1,-1,-1
3142,-1,1575,808,76,181,0,-1,-1,-1
3142,-1,1,274,57,162,0,-1,-1,-1
3142,-1,1269,145,61,153,0,-1,-1,-1
3142,-1,542,516,59,161,0,-1,-1,-1
3142,-1,1418,340,62,152,0,-1,-1,-1
3142,-1,1,844,7,180,0,-1,-1,-1
3142,-1,704,40,59,147,0,-1,-1,-1
3142,-1,1375,354,62,152,0,-1,-1,-1
3142,-1,524,808,88,171,0,-1,-1,-1
3142,-1,932,620,91,168,0,-1,-1,-1
3142,-1,376,536,71,168,0,-1,-1,-1
3142,-1,623,371,64,157,0,-1,-1,-1
3142,-1,1301,733,81,168,0,-1,-1,-1
3142,-1,318,657,68,175,0,-1,-1,-1
3142,-1,1028,459,74,172,0,-1,-1,-1
3142,-1,473,159,69,138,0,-1,-1,-1
3142,-1,752,417,77,151,0,-1,-1,-1
3142,-1,1104,453,76,164,0,-1,-1,-1
3142,-1,913,747,89,161,0,-1,-1,-1
3142,-1,1203,801,73,175,0,-1,-1,-1
3142,-1,1409,221,62,154,0,-1,-1,-1
3142,-1,902,4,66,138,0,-1,-1,-1
3142,-1,570,14,57,150,0,-1,-1,-1
3142,-1,361,414,65,164,0,-1,-1,-1
3142,-1,781,122,58,148,0,-1,-1,-1
3142,-1,516,334,61,147,0,-1,-1,-1
3142,-1,556,698,71,173,0,-1,-1,-1
3142,-1,1144,221,68,160,0,-1,-1,-1
3142,-1,1523,175,69,158,0,-1,-1,-1
3142,-1,783,4,60,137,0,-1,-1,-1
3142,-1,823,629,69,179,0,-1,-1,-1
3142,-1,1511,414,73,163,0,-1,-1,-1
3142,-1,1313,141,64,146,0,-1,-1,-1
3142,-1,950,468,66,162,0,-1,-1,-1
3142,-1,239,192,64,155,0,-1,-1,-1
3142,-1,1002,142,64,143,0,-1,-1,-1
3142,-1,252,126,61,153,0,-1,-1,-1
3142,-1,1563,439,69,159,0,-1,-1,-1
3142,-1,956,283,68,150,0,-1,-1,-1
3142,-1,345,148,62,145,0,-1,-1,-1
3142,-1,1173,498,74,164,0,-1,-1,-1
3142,-1,1154,413,73,164,0,-1,-1,-1
3142,-1,895,308,62,154,0,-1,-1,-1
3142,-1,1276,580,74,179,0,-1,-1,-1
3142,-1,207,622,80,177,0,-1,-1,-1
3142,-1,479,25,56,141,0,-1,-1,-1
3142,-1,936,148,65,142,0,-1,-1,-1
3142,-1,286,345,68,159,0,-1,-1,-1
3142,-1,1496,39,63,138,0,-1,-1,-1
3142,-1,1178,19,62,142,0,-1,-1,-1
3142,-1,416,425,64,156,0,-1,-1,-1
3142,-1,1498,778,77,165,0,-1,-1,-1
3142,-1,1053,104,62,146,0,-1,-1,-1
3142,-1,906,583,65,175,0,-1,-1,-1
3142,-1,674,32,58,147,0,-1,-1,-1
3142,-1,1,103,22,134,0,-1,-1,-1
3142,-1,1565,155,61,153,0,-1,-1,-1
3142,-1,824,318,56,148,0,-1,-1,-1
3142,-1,860,95,56,138,0,-1,-1,-1
3142,-1,1588,59,58,134,0,-1,-1,-1
3142,-1,407,97,55,146,0,-1,-1,-1
3142,-1,503,546,60,163,0,-1,-1,-1
3142,-1,1145,1005,82,74,0,-1,-1,-1
3142,-1,856,707,76,170,0,-1,-1,-1
3142,-1,1244,50,59,140,0,-1,-1,-1
3142,-1,991,39,63,146,0,-1,-1,-1
3142,-1,41,308,73,162,0,-1,-1,-1
3142,-1,1079,56,58,132,0,-1,-1,-1
3142,-1,796,447,54,152,0,-1,-1,-1
3142,-1,700,954,82,125,0,-1,-1,-1
3142,-1,1030,25,62,142,0,-1,-1,-1
3142,-1,729,5,59,131,0,-1,-1,-1
3142,-1,301,120,59,143,0,-1,-1,-1
3142,-1,615,529,54,148,0,-1,-1,-1
3142,-1,1440,730,65,156,0,-1,-1,-1
3142,-1,991,597,65,171,0,-1,-1,-1
3142,-1,986,208,61,144,0,-1,-1,-1
3142,-1,1402,685,72,162,0,-1,-1,-1
3142,-1,1061,225,60,146,0,-1,-1,-1
3142,-1,1196,958,75,121,0,-1,-1,-1
3142,-1,1524,75,54,134,0,-1,-1,-1
3142,-1,917,392,59,153,0,-1,-1,-1
3142,-1,1446,152,56,137,0,-1,-1,-1
3142,-1,1463,233,57,139,0,-1,-1,-1
3142,-1,904,224,60,147,0,-1,-1,-1
3142,-1,1432,58,55,136,0,-1,-1,-1
3142,-1,868,207,55,136,0,-1,-1,-1
3142,-1,1520,1,61,115,0,-1,-1,-1
3142,-1,530,39,47,133,0,-1,-1,-1
3142,-1,956,95,55,131,0,-1,-1,-1
3142,-1,605,466,52,149,0,-1,-1,-1
3142,-1,731,379,57,129,0,-1,-1,-1
3142,-1,1205,62,54,139,0,-1,-1,-1
3143,-1,784,925,95,154,1,-1,-1,-1
3143,-1,361,667,78,188,0,-1,-1,-1
3143,-1,476,692,74,193,0,-1,-1,-1
3143,-1,1498,555,77,193,0,-1,-1,-1
3143,-1,1090,836,85,173,0,-1,-1,-1
3143,-1,1,832,73,199,0,-1,-1,-1
3143,-1,221,727,86,205,0,-1,-1,-1
3143,-1,1376,909,83,170,0,-1,-1,-1
3143,-1,3,628,84,186,0,-1,-1,-1
3143,-1,412,912,82,167,0,-1,-1,-1
3143,-1,713,486,66,159,0,-1,-1,-1
3143,-1,616,651,71,178,0,-1,-1,-1
3143,-1,746,750,86,192,0,-1,-1,-1
3143,-1,457,495,66,172,0,-1,-1,-1
3143,-1,397,248,74,162,0,-1,-1,-1
3143,-1,65,209,81,167,0,-1,-1,-1
3143,-1,1251,825,87,171,0,-1,-1,-1
3143,-1,1471,929,74,150,0,-1,-1,-1
3143,-1,1545,516,75,179,0,-1,-1,-1
3143,-1,568,129,64,161,0,-1,-1,-1
3143,-1,233,351,71,163,0,-1,-1,-1
3143,-1,1365,735,78,167,0,-1,-1,-1
3143,-1,290,511,75,169,0,-1,-1,-1
3143,-1,72,361,75,164,0,-1,-1,-1
3143,-1,1193,950,74,129,0,-1,-1,-1
3143,-1,151,202,79,145,0,-1,-1,-1
3143,-1,375,533,69,170,0,-1,-1,-1
3143,-1,89,22,57,142,0,-1,-1,-1
3143,-1,552,695,71,170,0,-1,-1,-1
3143,-1,1029,457,75,173,0,-1,-1,-1
3143,-1,777,120,61,152,0,-1,-1,-1
3143,-1,1373,353,62,151,0,-1,-1,-1
3143,-1,405,98,57,146,0,-1,-1,-1
3143,-1,1,844,7,181,0,-1,-1,-1
3143,-1,1510,415,72,164,0,-1,-1,-1
3143,-1,1552,322,71,150,0,-1,-1,-1
3143,-1,1576,805,76,179,0,-1,-1,-1
3143,-1,119,692,82,180,0,-1,-1,-1
3143,-1,1268,145,63,156,0,-1,-1,-1
3143,-1,1048,355,83,164,0,-1,-1,-1
3143,-1,1104,452,77,163,0,-1,-1,-1
3143,-1,541,516,60,160,0,-1,-1,-1
3143,-1,466,157,72,140,0,-1,-1,-1
3143,-1,518,805,88,174,0,-1,-1,-1
3143,-1,1246,691,87,163,0,-1,-1,-1
3143,-1,206,617,80,174,0,-1,-1,-1
3143,-1,1166,329,73,154,0,-1,-1,-1
3143,-1,900,4,68,138,0,-1,-1,-1
3143,-1,1003,283,73,154,0,-1,-1,-1
3143,-1,911,749,86,159,0,-1,-1,-1
3143,-1,1203,798,73,170,0,-1,-1,-1
3143,-1,416,423,63,154,0,-1,-1,-1
3143,-1,706,39,57,145,0,-1,-1,-1
