2177,-1,600,637,50,123,0,-1,-1,-1
2177,-1,426,83,39,78,0,-1,-1,-1
2177,-1,360,841,55,38,0,-1,-1,-1
2177,-1,575,681,56,123,0,-1,-1,-1
2177,-1,947,221,44,104,0,-1,-1,-1
2177,-1,332,175,45,86,0,-1,-1,-1
2177,-1,68,4,34,65,0,-1,-1,-1
2177,-1,80,50,40,84,0,-1,-1,-1
2177,-1,1,535,13,125,0,-1,-1,-1
2177,-1,247,164,43,88,0,-1,-1,-1
2177,-1,86,1,33,45,0,-1,-1,-1
2178,-1,3,517,64,129,0,-1,-1,-1
2178,-1,1,317,41,112,0,-1,-1,-1
2178,-1,445,453,53,119,0,-1,-1,-1
2178,-1,379,422,52,117,0,-1,-1,-1
2178,-1,573,292,58,110,0,-1,-1,-1
2178,-1,42,738,59,133,0,-1,-1,-1
2178,-1,162,298,51,107,0,-1,-1,-1
2178,-1,342,641,53,129,0,-1,-1,-1
2178,-1,796,744,64,126,0,-1,-1,-1
2178,-1,293,317,54,107,0,-1,-1,-1
2178,-1,819,549,64,124,0,-1,-1,-1
2178,-1,182,542,60,122,0,-1,-1,-1
2178,-1,860,420,53,120,0,-1,-1,-1
2178,-1,1005,655,54,125,0,-1,-1,-1
2178,-1,995,108,53,95,0,-1,-1,-1
2178,-1,667,665,63,137,0,-1,-1,-1
2178,-1,1,726,10,132,0,-1,-1,-1
2178,-1,509,727,79,142,0,-1,-1,-1
2178,-1,392,733,61,135,0,-1,-1,-1
2178,-1,964,535,57,125,0,-1,-1,-1
2178,-1,919,541,54,122,0,-1,-1,-1
2178,-1,991,583,56,130,0,-1,-1,-1
2178,-1,166,225,46,106,0,-1,-1,-1
2178,-1,449,625,49,124,0,-1,-1,-1
2178,-1,554,165,54,103,0,-1,-1,-1
2178,-1,881,644,60,137,0,-1,-1,-1
2178,-1,147,794,50,82,0,-1,-1,-1
2178,-1,333,222,50,102,0,-1,-1,-1
2178,-1,197,132,45,93,0,-1,-1,-1
2178,-1,881,206,55,105,0,-1,-1,-1
2178,-1,896,464,49,121,0,-1,-1,-1
2178,-1,551,617,64,137,0,-1,-1,-1
2178,-1,658,578,57,132,0,-1,-1,-1
2178,-1,703,579,55,135,0,-1,-1,-1
2178,-1,943,660,65,130,0,-1,-1,-1
2178,-1,620,301,48,102,0,-1,-1,-1
2178,-1,617,668,59,143,0,-1,-1,-1
2178,-1,425,256,50,102,0,-1,-1,-1
2178,-1,888,720,65,137,0,-1,-1,-1
2178,-1,150,547,53,121,0,-1,-1,-1
2178,-1,587,526,55,127,0,-1,-1,-1
2178,-1,649,407,49,112,0,-1,-1,-1
2178,-1,214,261,42,106,0,-1,-1,-1
2178,-1,1,532,9,125,0,-1,-1,-1
2178,-1,938,271,47,107,0,-1,-1,-1
2178,-1,244,167,42,89,0,-1,-1,-1
2178,-1,821,234,53,94,0,-1,-1,-1
2178,-1,891,813,66,66,0,-1,-1,-1
2178,-1,511,631,55,132,0,-1,-1,-1
2178,-1,288,220,46,99,0,-1,-1,-1
2178,-1,283,170,43,94,0,-1,-1,-1
2178,-1,301,132,39,84,0,-1,-1,-1
2178,-1,540,127,38,87,0,-1,-1,-1
2178,-1,606,152,41,94,0,-1,-1,-1
2178,-1,907,275,44,100,0,-1,-1,-1
2178,-1,412,397,47,113,0,-1,-1,-1
2178,-1,963,345,45,108,0,-1,-1,-1
2178,-1,624,561,57,129,0,-1,-1,-1
2178,-1,939,754,59,125,0,-1,-1,-1
2178,-1,516,95,37,94,0,-1,-1,-1
2178,-1,577,222,41,97,0,-1,-1,-1
2178,-1,407,286,46,109,0,-1,-1,-1
2178,-1,323,276,48,104,0,-1,-1,-1
2178,-1,510,139,36,90,0,-1,-1,-1
2178,-1,481,613,49,129,0,-1,-1,-1
2178,-1,959,120,39,97,0,-1,-1,-1
2178,-1,359,840,54,39,0,-1,-1,-1
2178,-1,469,157,38,87,0,-1,-1,-1
2178,-1,466,47,34,78,0,-1,-1,-1
2178,-1,252,294,44,83,0,-1,-1,-1
2178,-1,544,210,44,96,0,-1,-1,-1
2178,-1,337,168,41,84,0,-1,-1,-1
2178,-1,945,221,47,102,0,-1,-1,-1
2178,-1,582,677,51,124,0,-1,-1,-1
2178,-1,430,77,39,76,0,-1,-1,-1
2178,-1,964,176,46,100,0,-1,-1,-1
2178,-1,66,6,34,66,0,-1,-1,-1
2178,-1,89,1,33,41,0,-1,-1,-1
2178,-1,130,69,36,83,0,-1,-1,-1
2178,-1,249,845,50,34,0,-1,-1,-1
2179,-1,1,317,43,111,0,-1,-1,-1
2179,-1,379,421,52,116,0,-1,-1,-1
2179,-1,996,107,52,96,0,-1,-1,-1
2179,-1,294,313,52,108,0,-1,-1,-1
2179,-1,445,452,52,118,0,-1,-1,-1
2179,-1,794,740,68,129,0,-1,-1,-1
2179,-1,4,515,64,127,0,-1,-1,-1
2179,-1,573,292,59,109,0,-1,-1,-1
2179,-1,43,736,61,133,0,-1,-1,-1
2179,-1,164,296,51,108,0,-1,-1,-1
2179,-1,340,639,55,131,0,-1,-1,-1
2179,-1,1004,654,53,124,0,-1,-1,-1
2179,-1,180,542,61,121,0,-1,-1,-1
2179,-1,393,731,61,133,0,-1,-1,-1
2179,-1,965,534,57,125,0,-1,-1,-1
2179,-1,1,724,11,135,0,-1,-1,-1
2179,-1,165,224,48,107,0,-1,-1,-1
2179,-1,146,795,51,82,0,-1,-1,-1
2179,-1,620,300,48,101,0,-1,-1,-1
2179,-1,821,547,62,124,0,-1,-1,-1
2179,-1,509,729,77,137,0,-1,-1,-1
2179,-1,614,664,62,146,0,-1,-1,-1
2179,-1,550,615,65,138,0,-1,-1,-1
2179,-1,917,539,56,123,0,-1,-1,-1
2179,-1,941,659,66,131,0,-1,-1,-1
2179,-1,880,207,55,106,0,-1,-1,-1
2179,-1,990,581,55,126,0,-1,-1,-1
2179,-1,336,219,50,102,0,-1,-1,-1
2179,-1,198,131,43,94,0,-1,-1,-1
2179,-1,878,642,59,134,0,-1,-1,-1
2179,-1,552,165,55,103,0,-1,-1,-1
2179,-1,893,463,49,119,0,-1,-1,-1
2179,-1,585,527,53,129,0,-1,-1,-1
2179,-1,667,662,63,137,0,-1,-1,-1
2179,-1,424,253,50,103,0,-1,-1,-1
2179,-1,859,421,52,119,0,-1,-1,-1
2179,-1,703,578,55,134,0,-1,-1,-1
2179,-1,152,546,52,117,0,-1,-1,-1
2179,-1,887,721,64,130,0,-1,-1,-1
2179,-1,243,165,43,91,0,-1,-1,-1
2179,-1,962,346,46,108,0,-1,-1,-1
2179,-1,889,812,68,67,0,-1,-1,-1
2179,-1,402,644,48,123,0,-1,-1,-1
2179,-1,623,556,57,129,0,-1,-1,-1
2179,-1,511,631,56,130,0,-1,-1,-1
2179,-1,302,134,38,83,0,-1,-1,-1
2179,-1,328,307,49,108,0,-1,-1,-1
2179,-1,920,608,61,128,0,-1,-1,-1
2179,-1,205,232,40,98,0,-1,-1,-1
2179,-1,938,274,45,102,0,-1,-1,-1
2179,-1,604,157,41,95,0,-1,-1,-1
2179,-1,1,533,8,121,0,-1,-1,-1
2179,-1,904,270,44,104,0,-1,-1,-1
2179,-1,282,168,42,91,0,-1,-1,-1
2179,-1,539,126,38,86,0,-1,-1,-1
2179,-1,577,221,41,98,0,-1,-1,-1
2179,-1,518,109,38,91,0,-1,-1,-1
2179,-1,472,171,39,91,0,-1,-1,-1
2179,-1,339,166,40,81,0,-1,-1,-1
2179,-1,415,393,46,117,0,-1,-1,-1
2179,-1,358,840,54,39,0,-1,-1,-1
2179,-1,948,220,44,95,0,-1,-1,-1
2179,-1,289,217,45,100,0,-1,-1,-1
2179,-1,268,127,41,93,0,-1,-1,-1
2179,-1,257,294,43,81,0,-1,-1,-1
2179,-1,469,49,34,79,0,-1,-1,-1
2179,-1,481,614,49,129,0,-1,-1,-1
2179,-1,818,235,54,95,0,-1,-1,-1
2179,-1,938,754,59,125,0,-1,-1,-1
2179,-1,447,626,49,121,0,-1,-1,-1
2179,-1,959,132,41,98,0,-1,-1,-1
2179,-1,63,6,34,64,0,-1,-1,-1
2179,-1,543,206,46,99,0,-1,-1,-1
2179,-1,648,406,49,107,0,-1,-1,-1
2179,-1,428,83,40,78,0,-1,-1,-1
2179,-1,13,707,53,127,0,-1,-1,-1
2179,-1,85,1,32,44,0,-1,-1,-1
2179,-1,377,140,36,78,0,-1,-1,-1
2179,-1,249,846,49,33,0,-1,-1,-1
2179,-1,83,49,40,84,0,-1,-1,-1
2180,-1,995,107,52,97,0,-1,-1,-1
2180,-1,1,317,44,111,0,-1,-1,-1
2180,-1,380,420,52,115,0,-1,-1,-1
2180,-1,295,312,50,109,0,-1,-1,-1
2180,-1,43,735,61,132,0,-1,-1,-1
2180,-1,793,738,67,131,0,-1,-1,-1
2180,-1,3,512,63,129,0,-1,-1,-1
2180,-1,574,291,58,109,0,-1,-1,-1
2180,-1,858,424,53,117,0,-1,-1,-1
2180,-1,340,638,55,130,0,-1,-1,-1
2180,-1,1002,652,54,126,0,-1,-1,-1
2180,-1,445,453,53,118,0,-1,-1,-1
2180,-1,1,722,13,135,0,-1,-1,-1
2180,-1,965,532,56,127,0,-1,-1,-1
2180,-1,823,546,61,124,0,-1,-1,-1
2180,-1,180,542,60,122,0,-1,-1,-1
2180,-1,166,223,48,107,0,-1,-1,-1
2180,-1,166,297,51,106,0,-1,-1,-1
2180,-1,620,300,48,100,0,-1,-1,-1
2180,-1,146,796,50,82,0,-1,-1,-1
2180,-1,510,727,77,140,0,-1,-1,-1
2180,-1,614,664,63,146,0,-1,-1,-1
2180,-1,394,731,60,131,0,-1,-1,-1
2180,-1,337,219,51,103,0,-1,-1,-1
2180,-1,894,461,49,119,0,-1,-1,-1
2180,-1,552,166,54,101,0,-1,-1,-1
2180,-1,198,130,45,95,0,-1,-1,-1
2180,-1,666,660,63,138,0,-1,-1,-1
2180,-1,549,614,65,138,0,-1,-1,-1
2180,-1,815,228,55,101,0,-1,-1,-1
2180,-1,881,205,55,106,0,-1,-1,-1
2180,-1,941,658,65,129,0,-1,-1,-1
2180,-1,701,577,58,136,0,-1,-1,-1
2180,-1,243,165,42,91,0,-1,-1,-1
2180,-1,879,639,58,135,0,-1,-1,-1
2180,-1,623,555,57,130,0,-1,-1,-1
2180,-1,584,527,53,128,0,-1,-1,-1
2180,-1,921,603,65,133,0,-1,-1,-1
2180,-1,424,252,49,103,0,-1,-1,-1
2180,-1,918,537,55,125,0,-1,-1,-1
2180,-1,153,545,52,116,0,-1,-1,-1
2180,-1,989,581,56,126,0,-1,-1,-1
2180,-1,961,348,46,108,0,-1,-1,-1
2180,-1,889,811,67,68,0,-1,-1,-1
2180,-1,329,305,48,109,0,-1,-1,-1
2180,-1,302,132,39,86,0,-1,-1,-1
2180,-1,603,154,42,96,0,-1,-1,-1
2180,-1,290,216,46,100,0,-1,-1,-1
2180,-1,578,220,41,98,0,-1,-1,-1
2180,-1,358,839,56,40,0,-1,-1,-1
2180,-1,511,626,57,131,0,-1,-1,-1
2180,-1,539,125,37,88,0,-1,-1,-1
2180,-1,906,272,44,104,0,-1,-1,-1
2180,-1,463,138,39,93,0,-1,-1,-1
2180,-1,937,271,46,105,0,-1,-1,-1
2180,-1,282,166,42,92,0,-1,-1,-1
2180,-1,401,644,49,124,0,-1,-1,-1
2180,-1,517,107,38,91,0,-1,-1,-1
2180,-1,474,174,39,93,0,-1,-1,-1
2180,-1,482,612,49,128,0,-1,-1,-1
2180,-1,944,220,44,95,0,-1,-1,-1
2180,-1,448,397,50,109,0,-1,-1,-1
2180,-1,256,292,43,85,0,-1,-1,-1
2180,-1,866,167,46,105,0,-1,-1,-1
2180,-1,59,7,36,76,0,-1,-1,-1
2180,-1,938,752,58,127,0,-1,-1,-1
2180,-1,571,678,58,129,0,-1,-1,-1
2180,-1,338,164,41,82,0,-1,-1,-1
2180,-1,469,49,34,79,0,-1,-1,-1
2180,-1,959,121,40,98,0,-1,-1,-1
2180,-1,648,406,49,106,0,-1,-1,-1
2180,-1,81,1,32,48,0,-1,-1,-1
2180,-1,965,173,46,100,0,-1,-1,-1
2180,-1,1,529,9,125,0,-1,-1,-1
2180,-1,248,845,49,34,0,-1,-1,-1
2180,-1,197,224,43,102,0,-1,-1,-1
2181,-1,381,420,51,115,0,-1,-1,-1
2181,-1,1,315,45,112,0,-1,-1,-1
2181,-1,4,512,63,128,0,-1,-1,-1
2181,-1,45,734,60,132,0,-1,-1,-1
2181,-1,168,295,51,107,0,-1,-1,-1
2181,-1,296,310,48,108,0,-1,-1,-1
2181,-1,822,543,63,125,0,-1,-1,-1
2181,-1,996,108,51,94,0,-1,-1,-1
2181,-1,180,542,60,121,0,-1,-1,-1
2181,-1,792,737,67,132,0,-1,-1,-1
2181,-1,1001,647,53,128,0,-1,-1,-1
2181,-1,447,453,50,117,0,-1,-1,-1
2181,-1,574,290,58,108,0,-1,-1,-1
2181,-1,164,220,49,108,0,-1,-1,-1
2181,-1,963,532,59,127,0,-1,-1,-1
2181,-1,858,421,51,117,0,-1,-1,-1
2181,-1,509,728,77,135,0,-1,-1,-1
2181,-1,699,573,59,138,0,-1,-1,-1
2181,-1,612,661,63,147,0,-1,-1,-1
2181,-1,394,731,60,131,0,-1,-1,-1
2181,-1,621,299,48,101,0,-1,-1,-1
2181,-1,666,657,63,138,0,-1,-1,-1
2181,-1,892,461,50,119,0,-1,-1,-1
2181,-1,339,219,51,101,0,-1,-1,-1
2181,-1,198,128,46,96,0,-1,-1,-1
2181,-1,339,636,55,132,0,-1,-1,-1
2181,-1,881,207,54,106,0,-1,-1,-1
2181,-1,814,227,55,99,0,-1,-1,-1
2181,-1,938,658,65,129,0,-1,-1,-1
2181,-1,155,543,51,115,0,-1,-1,-1
2181,-1,552,165,53,100,0,-1,-1,-1
2181,-1,988,581,54,124,0,-1,-1,-1
2181,-1,923,599,65,136,0,-1,-1,-1
2181,-1,584,528,54,125,0,-1,-1,-1
2181,-1,625,554,56,132,0,-1,-1,-1
2181,-1,550,611,63,138,0,-1,-1,-1
2181,-1,917,536,56,126,0,-1,-1,-1
2181,-1,401,641,49,126,0,-1,-1,-1
2181,-1,447,394,52,113,0,-1,-1,-1
2181,-1,146,797,52,82,0,-1,-1,-1
2181,-1,1,719,13,134,0,-1,-1,-1
2181,-1,890,808,66,71,0,-1,-1,-1
2181,-1,425,253,49,103,0,-1,-1,-1
2181,-1,303,132,40,86,0,-1,-1,-1
2181,-1,330,304,47,107,0,-1,-1,-1
2181,-1,649,407,49,112,0,-1,-1,-1
2181,-1,939,272,45,103,0,-1,-1,-1
2181,-1,453,620,49,123,0,-1,-1,-1
2181,-1,512,624,58,132,0,-1,-1,-1
2181,-1,604,161,41,94,0,-1,-1,-1
2181,-1,578,219,41,98,0,-1,-1,-1
2181,-1,464,139,39,92,0,-1,-1,-1
2181,-1,479,180,38,95,0,-1,-1,-1
2181,-1,358,837,56,42,0,-1,-1,-1
2181,-1,943,218,47,99,0,-1,-1,-1
2181,-1,540,125,37,87,0,-1,-1,-1
2181,-1,283,165,41,93,0,-1,-1,-1
2181,-1,516,107,38,91,0,-1,-1,-1
2181,-1,415,390,46,116,0,-1,-1,-1
2181,-1,878,641,60,148,0,-1,-1,-1
2181,-1,216,257,44,105,0,-1,-1,-1
2181,-1,470,47,34,81,0,-1,-1,-1
2181,-1,338,165,42,84,0,-1,-1,-1
2181,-1,255,288,41,80,0,-1,-1,-1
2181,-1,244,164,42,90,0,-1,-1,-1
2181,-1,966,179,43,97,0,-1,-1,-1
2181,-1,375,147,36,81,0,-1,-1,-1
2181,-1,193,792,48,87,0,-1,-1,-1
2181,-1,90,51,37,80,0,-1,-1,-1
2181,-1,427,81,39,78,0,-1,-1,-1
2181,-1,1139,588,33,128,0,-1,-1,-1
2181,-1,17,705,52,128,0,-1,-1,-1
2182,-1,1,316,46,109,0,-1,-1,-1
2182,-1,382,420,51,115,0,-1,-1,-1
2182,-1,4,511,64,128,0,-1,-1,-1
2182,-1,296,310,48,106,0,-1,-1,-1
2182,-1,574,292,57,105,0,-1,-1,-1
2182,-1,996,108,52,94,0,-1,-1,-1
2182,-1,169,296,51,106,0,-1,-1,-1
2182,-1,45,733,60,132,0,-1,-1,-1
2182,-1,999,645,52,129,0,-1,-1,-1
2182,-1,179,542,60,124,0,-1,-1,-1
2182,-1,789,736,68,133,0,-1,-1,-1
2182,-1,937,654,64,131,0,-1,-1,-1
2182,-1,666,656,63,139,0,-1,-1,-1
2182,-1,447,452,50,117,0,-1,-1,-1
2182,-1,857,420,51,117,0,-1,-1,-1
2182,-1,508,726,79,141,0,-1,-1,-1
2182,-1,890,459,53,121,0,-1,-1,-1
2182,-1,198,128,45,96,0,-1,-1,-1
2182,-1,621,299,48,102,0,-1,-1,-1
2182,-1,339,218,53,101,0,-1,-1,-1
2182,-1,394,729,62,132,0,-1,-1,-1
2182,-1,649,407,49,112,0,-1,-1,-1
2182,-1,821,540,64,126,0,-1,-1,-1
2182,-1,164,220,49,107,0,-1,-1,-1
2182,-1,963,532,59,127,0,-1,-1,-1
2182,-1,881,206,55,104,0,-1,-1,-1
2182,-1,339,637,55,131,0,-1,-1,-1
2182,-1,610,658,63,149,0,-1,-1,-1
2182,-1,987,578,54,129,0,-1,-1,-1
2182,-1,552,163,54,103,0,-1,-1,-1
2182,-1,583,528,55,125,0,-1,-1,-1
2182,-1,146,797,53,82,0,-1,-1,-1
2182,-1,700,573,59,134,0,-1,-1,-1
2182,-1,814,226,55,98,0,-1,-1,-1
2182,-1,916,534,55,129,0,-1,-1,-1
2182,-1,939,270,45,107,0,-1,-1,-1
2182,-1,920,600,65,136,0,-1,-1,-1
2182,-1,549,612,63,137,0,-1,-1,-1
2182,-1,424,250,49,106,0,-1,-1,-1
2182,-1,446,392,52,114,0,-1,-1,-1
2182,-1,889,807,69,72,0,-1,-1,-1
2182,-1,625,551,57,131,0,-1,-1,-1
2182,-1,92,52,36,86,0,-1,-1,-1
2182,-1,453,621,48,117,0,-1,-1,-1
2182,-1,508,623,58,131,0,-1,-1,-1
2182,-1,303,132,39,86,0,-1,-1,-1
2182,-1,867,166,45,106,0,-1,-1,-1
2182,-1,876,632,57,146,0,-1,-1,-1
2182,-1,415,390,47,117,0,-1,-1,-1
2182,-1,578,218,40,97,0,-1,-1,-1
2182,-1,539,126,39,86,0,-1,-1,-1
2182,-1,283,166,42,93,0,-1,-1,-1
2182,-1,257,287,41,82,0,-1,-1,-1
2182,-1,340,167,41,86,0,-1,-1,-1
2182,-1,942,218,47,100,0,-1,-1,-1
2182,-1,329,305,47,106,0,-1,-1,-1
2182,-1,464,140,39,92,0,-1,-1,-1
2182,-1,517,108,38,90,0,-1,-1,-1
2182,-1,605,160,41,93,0,-1,-1,-1
2182,-1,478,176,38,94,0,-1,-1,-1
2182,-1,396,642,52,123,0,-1,-1,-1
2182,-1,357,835,57,44,0,-1,-1,-1
2182,-1,244,163,43,91,0,-1,-1,-1
2182,-1,570,670,56,129,0,-1,-1,-1
2182,-1,374,148,37,81,0,-1,-1,-1
2182,-1,1,525,12,123,0,-1,-1,-1
2182,-1,964,177,45,101,0,-1,-1,-1
2182,-1,471,50,34,84,0,-1,-1,-1
2182,-1,204,228,40,104,0,-1,-1,-1
2182,-1,192,793,48,86,0,-1,-1,-1
2182,-1,1,717,18,132,0,-1,-1,-1
2183,-1,995,107,52,95,0,-1,-1,-1
2183,-1,5,511,62,127,0,-1,-1,-1
2183,-1,296,309,49,107,0,-1,-1,-1
2183,-1,1,315,48,111,0,-1,-1,-1
2183,-1,574,292,57,107,0,-1,-1,-1
2183,-1,789,734,68,131,0,-1,-1,-1
2183,-1,164,218,49,106,0,-1,-1,-1
2183,-1,173,293,49,108,0,-1,-1,-1
2183,-1,47,733,60,129,0,-1,-1,-1
2183,-1,664,656,64,138,0,-1,-1,-1
2183,-1,180,543,58,123,0,-1,-1,-1
2183,-1,964,529,55,129,0,-1,-1,-1
2183,-1,510,725,76,139,0,-1,-1,-1
2183,-1,649,407,49,112,0,-1,-1,-1
2183,-1,881,204,56,106,0,-1,-1,-1
2183,-1,147,798,51,81,0,-1,-1,-1
2183,-1,382,419,52,116,0,-1,-1,-1
2183,-1,608,657,64,147,0,-1,-1,-1
2183,-1,856,420,50,114,0,-1,-1,-1
2183,-1,888,460,51,120,0,-1,-1,-1
2183,-1,937,651,62,131,0,-1,-1,-1
2183,-1,875,632,58,138,0,-1,-1,-1
2183,-1,699,572,59,131,0,-1,-1,-1
2183,-1,998,643,54,130,0,-1,-1,-1
2183,-1,394,726,62,132,0,-1,-1,-1
2183,-1,825,540,59,125,0,-1,-1,-1
2183,-1,339,636,55,129,0,-1,-1,-1
2183,-1,940,270,46,107,0,-1,-1,-1
2183,-1,448,451,50,119,0,-1,-1,-1
2183,-1,553,162,53,102,0,-1,-1,-1
2183,-1,342,217,52,106,0,-1,-1,-1
2183,-1,917,535,54,122,0,-1,-1,-1
2183,-1,199,127,45,96,0,-1,-1,-1
2183,-1,584,528,54,123,0,-1,-1,-1
2183,-1,984,578,57,126,0,-1,-1,-1
2183,-1,920,599,65,132,0,-1,-1,-1
2183,-1,1,717,15,135,0,-1,-1,-1
2183,-1,622,299,47,101,0,-1,-1,-1
2183,-1,625,551,59,131,0,-1,-1,-1
2183,-1,425,250,49,104,0,-1,-1,-1
2183,-1,156,540,50,115,0,-1,-1,-1
2183,-1,813,223,55,101,0,-1,-1,-1
2183,-1,890,806,68,73,0,-1,-1,-1
2183,-1,453,618,51,119,0,-1,-1,-1
2183,-1,304,134,40,88,0,-1,-1,-1
2183,-1,505,623,59,131,0,-1,-1,-1
2183,-1,958,119,41,99,0,-1,-1,-1
2183,-1,868,167,43,104,0,-1,-1,-1
2183,-1,325,270,49,106,0,-1,-1,-1
2183,-1,465,141,38,91,0,-1,-1,-1
2183,-1,128,830,50,49,0,-1,-1,-1
2183,-1,418,390,47,117,0,-1,-1,-1
2183,-1,447,396,51,108,0,-1,-1,-1
2183,-1,963,173,42,94,0,-1,-1,-1
2183,-1,540,126,39,86,0,-1,-1,-1
2183,-1,931,746,58,132,0,-1,-1,-1
2183,-1,357,835,56,44,0,-1,-1,-1
2183,-1,93,53,37,84,0,-1,-1,-1
2183,-1,572,666,52,129,0,-1,-1,-1
2183,-1,516,112,38,92,0,-1,-1,-1
2183,-1,550,609,60,140,0,-1,-1,-1
2183,-1,607,167,42,95,0,-1,-1,-1
2183,-1,573,223,42,100,0,-1,-1,-1
2183,-1,960,353,46,98,0,-1,-1,-1
2183,-1,1,524,13,121,0,-1,-1,-1
2183,-1,478,175,39,96,0,-1,-1,-1
2183,-1,364,151,39,85,0,-1,-1,-1
2183,-1,340,162,42,87,0,-1,-1,-1
2183,-1,193,793,48,86,0,-1,-1,-1
2183,-1,405,281,49,105,0,-1,-1,-1
2183,-1,270,138,41,96,0,-1,-1,-1
2183,-1,394,641,53,124,0,-1,-1,-1
2183,-1,469,54,35,85,0,-1,-1,-1
2184,-1,174,291,51,108,0,-1,-1,-1
2184,-1,6,510,62,126,0,-1,-1,-1
2184,-1,297,310,48,106,0,-1,-1,-1
2184,-1,996,108,52,95,0,-1,-1,-1
2184,-1,1,314,50,111,0,-1,-1,-1
2184,-1,787,732,68,134,0,-1,-1,-1
2184,-1,165,217,49,105,0,-1,-1,-1
2184,-1,610,657,65,146,0,-1,-1,-1
2184,-1,180,543,56,124,0,-1,-1,-1
2184,-1,574,292,58,105,0,-1,-1,-1
2184,-1,382,419,53,117,0,-1,-1,-1
2184,-1,650,407,50,112,0,-1,-1,-1
2184,-1,935,648,65,132,0,-1,-1,-1
2184,-1,50,732,59,127,0,-1,-1,-1
2184,-1,666,654,61,139,0,-1,-1,-1
2184,-1,701,571,58,134,0,-1,-1,-1
2184,-1,889,455,52,122,0,-1,-1,-1
2184,-1,448,452,51,119,0,-1,-1,-1
2184,-1,881,202,57,105,0,-1,-1,-1
2184,-1,147,798,52,81,0,-1,-1,-1
2184,-1,984,574,56,127,0,-1,-1,-1
2184,-1,394,723,63,132,0,-1,-1,-1
2184,-1,964,528,56,130,0,-1,-1,-1
2184,-1,854,416,51,118,0,-1,-1,-1
2184,-1,827,537,60,127,0,-1,-1,-1
2184,-1,1,716,16,134,0,-1,-1,-1
2184,-1,508,722,79,143,0,-1,-1,-1
2184,-1,340,634,55,130,0,-1,-1,-1
2184,-1,941,269,45,106,0,-1,-1,-1
2184,-1,330,303,48,106,0,-1,-1,-1
2184,-1,998,642,52,128,0,-1,-1,-1
2184,-1,584,528,54,124,0,-1,-1,-1
2184,-1,553,163,52,101,0,-1,-1,-1
2184,-1,873,629,58,136,0,-1,-1,-1
2184,-1,425,249,49,106,0,-1,-1,-1
2184,-1,199,128,46,93,0,-1,-1,-1
2184,-1,624,550,59,131,0,-1,-1,-1
2184,-1,622,299,47,99,0,-1,-1,-1
2184,-1,343,218,52,100,0,-1,-1,-1
2184,-1,892,805,65,74,0,-1,-1,-1
2184,-1,1,522,12,123,0,-1,-1,-1
2184,-1,456,615,51,120,0,-1,-1,-1
2184,-1,813,223,55,102,0,-1,-1,-1
2184,-1,504,620,60,132,0,-1,-1,-1
2184,-1,305,135,41,89,0,-1,-1,-1
2184,-1,608,171,41,97,0,-1,-1,-1
2184,-1,880,709,60,137,0,-1,-1,-1
2184,-1,357,834,57,45,0,-1,-1,-1
2184,-1,960,119,39,96,0,-1,-1,-1
2184,-1,864,530,53,127,0,-1,-1,-1
2184,-1,917,529,56,125,0,-1,-1,-1
2184,-1,570,666,53,126,0,-1,-1,-1
2184,-1,129,830,47,49,0,-1,-1,-1
2184,-1,476,175,38,96,0,-1,-1,-1
2184,-1,506,146,38,87,0,-1,-1,-1
2184,-1,465,139,39,91,0,-1,-1,-1
2184,-1,517,112,38,90,0,-1,-1,-1
2184,-1,95,53,39,84,0,-1,-1,-1
2184,-1,566,237,43,101,0,-1,-1,-1
2184,-1,449,395,51,106,0,-1,-1,-1
2184,-1,965,177,42,98,0,-1,-1,-1
2184,-1,363,151,39,84,0,-1,-1,-1
2184,-1,258,286,41,81,0,-1,-1,-1
2184,-1,416,390,46,114,0,-1,-1,-1
2184,-1,928,744,59,125,0,-1,-1,-1
2184,-1,937,217,49,101,0,-1,-1,-1
2184,-1,218,251,43,105,0,-1,-1,-1
2184,-1,959,353,47,99,0,-1,-1,-1
2184,-1,395,640,54,126,0,-1,-1,-1
2184,-1,547,610,60,138,0,-1,-1,-1
2184,-1,273,161,40,97,0,-1,-1,-1
2184,-1,541,129,43,94,0,-1,-1,-1
2184,-1,866,176,47,102,0,-1,-1,-1
2184,-1,336,176,45,92,0,-1,-1,-1
2184,-1,192,794,48,85,0,-1,-1,-1
2184,-1,425,87,40,81,0,-1,-1,-1
2184,-1,404,280,48,102,0,-1,-1,-1
2184,-1,77,1,32,46,0,-1,-1,-1
2185,-1,5,509,63,124,0,-1,-1,-1
2185,-1,1,313,51,109,0,-1,-1,-1
2185,-1,384,415,51,116,0,-1,-1,-1
2185,-1,996,108,52,94,0,-1,-1,-1
2185,-1,296,306,49,109,0,-1,-1,-1
2185,-1,450,450,49,118,0,-1,-1,-1
2185,-1,574,293,56,105,0,-1,-1,-1
2185,-1,177,542,60,125,0,-1,-1,-1
2185,-1,786,731,68,132,0,-1,-1,-1
2185,-1,851,415,53,116,0,-1,-1,-1
2185,-1,177,289,48,108,0,-1,-1,-1
2185,-1,147,798,52,81,0,-1,-1,-1
2185,-1,934,647,65,129,0,-1,-1,-1
2185,-1,168,215,51,108,0,-1,-1,-1
2185,-1,649,407,50,112,0,-1,-1,-1
2185,-1,508,721,78,138,0,-1,-1,-1
2185,-1,611,659,61,143,0,-1,-1,-1
2185,-1,50,728,61,127,0,-1,-1,-1
